symbole,date_str,time_str,headline,url
HL,18/04/18,11:29,"En 2017, Hannibal Lease surperforme le secteur du Leasing en Tunisie",https://www.ilboursa.com/marches/en-2017-hannibal-lease-surperforme-le-secteur-du-leasing-en-tunisie_13970
HL,11/04/18,08:32,Hannibal Lease tiendra une communication financière le 17 avril,https://www.ilboursa.com/marches/hannibal-lease-tiendra-une-communication-financiere-le-17-avril_13920
HL,26/03/18,16:15,"Hannibal Lease annonce un bénéfice de 8,2 millions de dinars et un dividende de 0,5 dinar",https://www.ilboursa.com/marches/hannibal-lease-annonce-un-benefice-de-8-2-millions-de-dinars-et-un-dividende-de-0-5-dinar_13809
HL,07/03/18,15:22,Hannibal lease va désigner deux Administrateurs Indépendants et un représentant des petits porteurs,https://www.ilboursa.com/marches/hannibal-lease-va-designer-deux-administrateurs-independants-et-un-representant-des-petits-porteurs_13691
HL,28/02/18,15:46,Hannibal Lease lève avec succès 40 millions de dinars sur le Marché Obligataire,https://www.ilboursa.com/marches/hannibal-lease-leve-avec-succes-40-millions-de-dinars-sur-le-marche-obligataire_13650
HL,22/01/18,09:18,"2017, une année de tous les records pour Hannibal Lease",https://www.ilboursa.com/marches/2017-une-annee-de-tous-les-records-pour-hannibal-lease_13397
HL,06/12/17,08:15,Hannibal Lease émet un emprunt obligataire de 30 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-de-30-millions-de-dinars_13102
HL,23/10/17,14:12,Hannibal Lease : Croissance de 20% des Produits nets de leasing à fin septembre,https://www.ilboursa.com/marches/hannibal-lease-croissance-de-20-des-produits-nets-de-leasing-a-fin-septembre_12697
HL,04/09/17,12:12,Hannibal Lease augmente son bénéfice semestriel de 35% à plus de 4 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-augmente-son-benefice-semestriel-de-35-a-plus-de-4-millions-de-dinars_12348
HL,09/08/17,13:55,Hannibal Lease augmente son capital,https://www.ilboursa.com/marches/hannibal-lease-augmente-son-capital_12233
HL,07/08/17,08:20,Hannibal Lease lève 25 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/hannibal-lease-leve-25-millions-de-dinars-sur-le-marche-obligataire_12217
HL,09/05/17,21:56,La Tunisie élue membre de la Fédération Africaine de Leasing,https://www.ilboursa.com/marches/la-tunisie-elue-membre-de-la-federation-africaine-de-leasing_11647
HL,04/05/17,09:20,Hannibal Lease présente son Business Plan 2017-2021,https://www.ilboursa.com/marches/hannibal-lease-presente-son-business-plan-2017-2021_11587
HL,26/04/17,10:54,Hannibal Lease tiendra une communication financière le 3 mai,https://www.ilboursa.com/marches/hannibal-lease-tiendra-une-communication-financiere-le-3-mai_11532
HL,19/04/17,12:30,Hannibal Lease : Les Mises en Force s'envolent de 60% à fin mars à 130 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-les-mises-en-force-s-envolent-de-60-a-fin-mars-a-130-millions-de-dinars_11459
HL,11/04/17,15:30,"Le bénéfice net consolidé de Hannibal Lease s'envole de 60% à 7,5 millions de dinars",https://www.ilboursa.com/marches/le-benefice-net-consolide-de-hannibal-lease-s-envole-de-60-a-7-5-millions-de-dinars_11390
HL,11/04/17,14:33,Hannibal Lease émet un emprunt obligataire de 20 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-de-20-millions-de-dinars_11388
HL,08/02/17,16:08,Hannibal Lease : Clôture des souscriptions à l'emprunt obligataire pour 20 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-cloture-des-souscriptions-a-l-emprunt-obligataire-pour-20-millions-de-dinars_10970
HL,17/01/17,09:32,"2016, une année exceptionnelle pour Hannibal Lease",https://www.ilboursa.com/marches/2016-une-annee-exceptionnelle-pour-hannibal-lease_10770
HL,10/01/17,14:37,Hannibal Lease : Emission d'un emprunt obligataire de 20 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emission-d-un-emprunt-obligataire-de-20-millions-de-dinars_10721
HL,18/10/16,15:41,Hannibal Lease : Hausse du produit net de leasing de 32% à fin septembre,https://www.ilboursa.com/marches/hannibal-lease-hausse-du-produit-net-de-leasing-de-32-a-fin-septembre_10198
HL,05/10/16,08:09,Hannibal Lease : Clôture des souscriptions à l'emprunt obligataire pour 40 millions de  dinars,https://www.ilboursa.com/marches/hannibal-lease-cloture-des-souscriptions-a-l-emprunt-obligataire-pour-40-millions-de-dinars_10102
HL,06/09/16,10:58,Hannibal Lease obtient le visa du CMF pour émettre un emprunt obligataire de 30 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-obtient-le-visa-du-cmf-pour-emettre-un-emprunt-obligataire-de-30-millions-de-dinars_9950
HL,31/08/16,13:55,Hannibal Lease : Le bénéfice net s'envole de 70% au premier semestre,https://www.ilboursa.com/marches/hannibal-lease-le-benefice-net-s-envole-de-70-au-premier-semestre_9919
HL,21/07/16,11:13,Hannibal Lease : Accroissement de 50% des Mises en Force au premier semestre,https://www.ilboursa.com/marches/hannibal-lease-accroissement-de-50-des-mises-en-force-au-premier-semestre_9732
HL,02/06/16,13:23,Hannibal Lease présente son Business Plan 2016-2020,https://www.ilboursa.com/marches/hannibal-lease-presente-son-business-plan-2016-2020_9438
HL,01/06/16,14:02,"Hannibal Lease : Mise en paiement d'un dividende de 0,410 par action à partir du 24 juin",https://www.ilboursa.com/marches/hannibal-lease-mise-en-paiement-d-un-dividende-de-0-410-par-action-a-partir-du-24-juin_9427
HL,27/04/16,17:17,"Hannibal Lease : Bénéfice net consolidé en hausse de 34% et un dividende de 0,410 dinar par action",https://www.ilboursa.com/marches/hannibal-lease-benefice-net-consolide-en-hausse-de-34-et-un-dividende-de-0-410-dinar-par-action_9123
HL,20/04/16,09:56,"Hannibal Lease : Hausse de 15,9% des produits nets du leasing à fin mars",https://www.ilboursa.com/marches/hannibal-lease-hausse-de-15-9-des-produits-nets-du-leasing-a-fin-mars_9037
HL,13/04/16,08:00,Hannibal Lease : Clôture des souscriptions à l'emprunt obligataire pour 20 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-cloture-des-souscriptions-a-l-emprunt-obligataire-pour-20-millions-de-dinars_8958
HL,30/03/16,09:02,Hannibal Lease obtient le visa du CMF pour l'émission d'un emprunt obligataire de 20 MDT,https://www.ilboursa.com/marches/hannibal-lease-obtient-le-visa-du-cmf-pour-l-emission-d-un-emprunt-obligataire-de-20-mdt_8850
HL,18/02/16,09:13,Hannibal Lease lève 40 millions de dinars dans le cadre de son émission obligataire,https://www.ilboursa.com/marches/hannibal-lease-leve-40-millions-de-dinars-dans-le-cadre-de-son-emission-obligataire_8582
HL,20/01/16,09:36,Hannibal Lease : Solide progression des résultats en 2015,https://www.ilboursa.com/marches/hannibal-lease-solide-progression-des-resultats-en-2015_8371
HL,05/01/16,08:41,Hannibal Lease : Emission d'un emprunt obligataire d'un montant de 30 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emission-d-un-emprunt-obligataire-d-un-montant-de-30-millions-de-dinars_8247
HL,09/12/15,15:57,Hannibal Lease obtient l'agrément de la BCT pour s'implanter en Cote d'Ivoire,https://www.ilboursa.com/marches/hannibal-lease-obtient-l-agrement-de-la-bct-pour-s-implanter-en-cote-d-ivoire_8111
HL,09/12/15,15:40,"Hannibal Lease prévoit un bénéfice net de 4,3 millions de dinars en 2015",https://www.ilboursa.com/marches/hannibal-lease-prevoit-un-benefice-net-de-4-3-millions-de-dinars-en-2015_8110
HL,04/12/15,11:33,Hannibal Lease tiendra une communication financière le 9 décembre,https://www.ilboursa.com/marches/hannibal-lease-tiendra-une-communication-financiere-le-9-decembre_8073
HL,20/10/15,10:59,Hannibal Lease : Hausse de 22% des produits nets de leasing à fin septembre,https://www.ilboursa.com/marches/hannibal-lease-hausse-de-22-des-produits-nets-de-leasing-a-fin-septembre_7726
HL,04/09/15,12:37,Hannibal Lease : Accroissement de 30% des bénéfices nets au premier semestre,https://www.ilboursa.com/marches/hannibal-lease-accroissement-de-30-des-benefices-nets-au-premier-semestre_7431
HL,28/07/15,08:52,La CTAMA détient désormais 5% du capital d'Hannibal Lease,https://www.ilboursa.com/marches/la-ctama-detient-desormais-5-du-capital-d-hannibal-lease_7218
HL,26/05/15,21:33,MAE détient désormais 5% du capital de Hannibal Lease,https://www.ilboursa.com/marches/mae-detient-desormais-5-du-capital-de-hannibal-lease_6783
HL,21/05/15,10:36,"Hannibal Lease : Appel à candidatures au poste d'administrateur représentant les ""petits porteurs""",https://www.ilboursa.com/marches/hannibal-lease-appel-a-candidatures-au-poste-d-administrateur-representant-les-petits-porteurs_6741
HL,11/05/15,09:52,"Hannibal Lease : Appel à candidatures au poste d'administrateur représentant les ""petits porteurs""",https://www.ilboursa.com/marches/hannibal-lease-appel-a-candidatures-au-poste-d-administrateur-representant-les-petits-porteurs_6650
HL,21/04/15,12:54,Hannibal lease : Hausse de 5% des Mises en Force à fin mars,https://www.ilboursa.com/marches/hannibal-lease-hausse-de-5-des-mises-en-force-a-fin-mars_6494
HL,18/04/15,19:05,"Hannibal Lease propose un dividende de 0,350 dinar par action",https://www.ilboursa.com/marches/hannibal-lease-propose-un-dividende-de-0-350-dinar-par-action_6460
HL,27/03/15,12:27,Hannibal Lease : Clôture des souscriptions à l'emprunt obligataire pour 30 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-cloture-des-souscriptions-a-l-emprunt-obligataire-pour-30-millions-de-dinars_6305
HL,03/03/15,10:00,Hannibal Lease obtient le visa du CMF pour l'émission d'un emprunt obligataire de 20 MDT,https://www.ilboursa.com/marches/hannibal-lease-obtient-le-visa-du-cmf-pour-l-emission-d-un-emprunt-obligataire-de-20-mdt_6156
HL,04/02/15,19:51,"Fitch Ratings révise la notation de Hannibal Lease à la hausse à ""BB"" avec perspectives stables",https://www.ilboursa.com/marches/fitch-ratings-revise-la-notation-de-hannibal-lease-a-la-hausse-a-bb-avec-perspectives-stables_5968
HL,15/01/15,17:24,"Hannibal Lease : Hausse de 16,5% du Produit net du leasing en 2014",https://www.ilboursa.com/marches/hannibal-lease-hausse-de-16-5-du-produit-net-du-leasing-en-2014_5775
HL,21/10/14,13:34,"Hannibal Lease : Hausse de 39,5% des Mises en Force à fin septembre",https://www.ilboursa.com/marches/hannibal-lease-hausse-de-39-5-des-mises-en-force-a-fin-septembre_5226
HL,11/09/14,17:37,Hannibal Lease: Non renouvellement du contrat de liquidité,https://www.ilboursa.com/marches/hannibal-lease-non-renouvellement-du-contrat-de-liquidite_5019
HL,02/09/14,11:20,Hannibal Lease : Bénéfice net semestriel en hausse de 35%,https://www.ilboursa.com/marches/hannibal-lease-benefice-net-semestriel-en-hausse-de-35_4949
HL,17/07/14,15:18,"Hannibal Lease: Hausse des produits nets du leasing de 14,84% à fin juin",https://www.ilboursa.com/marches/hannibal-lease-hausse-des-produits-nets-du-leasing-de-14-84-a-fin-juin_4731
HL,10/06/14,15:28,"Hannibal Lease: Mise en paiement du dividende de 0,300 dinar par action à partir du 29 juillet",https://www.ilboursa.com/marches/hannibal-lease-mise-en-paiement-du-dividende-de-0-300-dinar-par-action-a-partir-du-29-juillet_4478
HL,02/06/14,10:26,Hannibal Lease tiendra une communication financière mardi 3 juin,https://www.ilboursa.com/marches/hannibal-lease-tiendra-une-communication-financiere-mardi-3-juin_4423
HL,29/05/14,11:13,Hannibal Lease tiendra une communication financière le 3 juin prochain,https://www.ilboursa.com/marches/hannibal-lease-tiendra-une-communication-financiere-le-3-juin-prochain_4409
HL,13/05/14,16:01,"Hannibal Lease : Baisse de 13,6% des bénéfices nets en 2013",https://www.ilboursa.com/marches/hannibal-lease-baisse-de-13-6-des-benefices-nets-en-2013_4294
HL,01/05/14,12:59,"Hannibal Lease distribuera un dividende de 0,300 dinar par action",https://www.ilboursa.com/marches/hannibal-lease-distribuera-un-dividende-de-0-300-dinar-par-action_4198
HL,15/04/14,15:20,"Hannibal Lease: Hausses des revenus nets du leasing de 17,55% au premier trimestre",https://www.ilboursa.com/marches/hannibal-lease-hausses-des-revenus-nets-du-leasing-de-17-55-au-premier-trimestre_4038
HL,28/03/14,09:38,Hannibal Lease: clôture de l'emprunt obligataire,https://www.ilboursa.com/marches/hannibal-lease-cloture-de-l-emprunt-obligataire_3876
HL,20/01/14,12:34,"Hannibal Lease : Hausse de 10,5% des Mises En Force en 2013",https://www.ilboursa.com/marches/hannibal-lease-hausse-de-10-5-des-mises-en-force-en-2013_3363
HL,04/12/13,10:50,Hannibal Lease lance un appel à candidature pour désigner deux Administrateurs indépendants,https://www.ilboursa.com/marches/hannibal-lease-lance-un-appel-a-candidature-pour-designer-deux-administrateurs-independants_3054
HL,05/09/13,13:16,"Hannibal Lease: Baisse du résultat net semestriel de 38,9%",https://www.ilboursa.com/marches/hannibal-lease-baisse-du-resultat-net-semestriel-de-38-9_2505
HL,23/07/13,13:00,Légère augmentation des mises en force d'Hannibal Lease au premier semestre,https://www.ilboursa.com/marches/legere-augmentation-des-mises-en-force-d-hannibal-lease-au-premier-semestre_2330
HL,05/07/13,13:02,"Hannibal Lease progresse de 7,36% depuis son introduction en Bourse",https://www.ilboursa.com/marches/hannibal-lease-progresse-de-7-36-depuis-son-introduction-en-bourse_2203
HL,04/07/13,13:41,"Hannibal Lease s'adjuge 5,26% pour son premier jour de cotation",https://www.ilboursa.com/marches/hannibal-lease-s-adjuge-5-26-pour-son-premier-jour-de-cotation_2190
HL,04/07/13,10:53,Bienvenue à Hannibal Lease à la Bourse de Tunis,https://www.ilboursa.com/marches/bienvenue-a-hannibal-lease-a-la-bourse-de-tunis_2188
XABYT,30/09/20,11:14,HexaByte fait ses adieux à la Bourse de Tunis,https://www.ilboursa.com/marches/hexabyte-fait-ses-adieux-a-la-bourse-de-tunis_24377
XABYT,09/09/20,12:10,HexaByte stabilise quasiment ses bénéfices au premier semestre,https://www.ilboursa.com/marches/hexabyte-stabilise-quasiment-ses-benefices-au-premier-semestre_24049
XABYT,07/09/20,11:24,HexaByte : Prolongation de la période de validité de l'Offre Publique de Rachat,https://www.ilboursa.com/marches/hexabyte-prolongation-de-la-periode-de-validite-de-l-offre-publique-de-rachat_24007
XABYT,28/07/20,15:02,La société HexaByte se retire à son tour de la Bourse de Tunis,https://www.ilboursa.com/marches/la-societe-hexabyte-se-retire-a-son-tour-de-la-bourse-de-tunis_23454
XABYT,29/06/20,14:57,Standard Sharing Software (3S) : Ouverture de l’OPA obligatoire sur les actions de la société HexaByte,https://www.ilboursa.com/marches/standard-sharing-software-3s-ouverture-de-lopa-obligatoire-sur-les-actions-de-la-societe-hexabyte_23040
XABYT,22/06/20,16:25,HEXABYTE passe sous le giron de la société 3S de Nasr Ali Chakroun,https://www.ilboursa.com/marches/hexabyte-passe-sous-le-giron-de-la-societe-3s-de-nasr-ali-chakroun_22941
XABYT,04/02/20,09:06,La société 3S de Nasr Ali Chakroun monte à 42% au capital d'HexaByte,https://www.ilboursa.com/marches/la-societe-3s-de-nasr-ali-chakroun-monte-a-42-au-capital-d-hexabyte_20649
XABYT,29/01/20,15:31,Hexabyte : Réalisation d'une transaction de bloc pour un montant de 3 millions de dinars,https://www.ilboursa.com/marches/hexabyte-realisation-d-une-transaction-de-bloc-pour-un-montant-de-3-millions-de-dinars_20584
XABYT,13/09/19,09:59,La société 3S de Nasr Ali Chakroun monte à 21% au capital d'HexaByte,https://www.ilboursa.com/marches/la-societe-3s-de-nasr-ali-chakroun-monte-a-21-au-capital-d-hexabyte_18773
XABYT,10/09/19,08:52,HexaByte augmente de 48% son bénéfice net au premier semestre,https://www.ilboursa.com/marches/hexabyte-augmente-de-48-son-benefice-net-au-premier-semestre_18723
XABYT,15/04/19,10:06,HexaByte : Croissance de 18% du chiffre d'affaires au premier trimestre,https://www.ilboursa.com/marches/hexabyte-croissance-de-18-du-chiffre-d-affaires-au-premier-trimestre_16975
XABYT,11/03/19,09:17,"Hexabyte : Bénéfice net de 1,5 million de dinars en 2018 et un dividende de 0,350 dinar",https://www.ilboursa.com/marches/hexabyte-benefice-net-de-1-5-million-de-dinars-en-2018-et-un-dividende-de-0-350-dinar_16484
XABYT,23/01/19,09:26,Hexabyte améliore de 32% ses revenus en 2018 à près de 10 millions de dinars,https://www.ilboursa.com/marches/hexabyte-ameliore-de-32-ses-revenus-en-2018-a-pres-de-10-millions-de-dinars_15876
XABYT,25/10/18,14:48,Hexabyte : Hausse des revenus de 47% à fin septembre,https://www.ilboursa.com/marches/hexabyte-hausse-des-revenus-de-47-a-fin-septembre_15149
XABYT,09/10/18,14:07,Hexabyte en pourparlers avec un partenaire tunisien pour l'acquisition d'un bloc d'actions,https://www.ilboursa.com/marches/hexabyte-en-pourparlers-avec-un-partenaire-tunisien-pour-l-acquisition-d-un-bloc-d-actions_15002
XABYT,05/09/18,10:46,HexaByte augmente son bénéfice semestriel de 25% à 600 mille dinars,https://www.ilboursa.com/marches/hexabyte-augmente-son-benefice-semestriel-de-25-a-600-mille-dinars_14774
XABYT,13/07/18,11:37,"Hexabyte améliore ses revenus semestriels de 45% à 4,5 millions de dinars",https://www.ilboursa.com/marches/hexabyte-ameliore-ses-revenus-semestriels-de-45-a-4-5-millions-de-dinars_14468
XABYT,24/04/18,09:05,Hexabyte : Croissance de 5% des revenus trimestriels à 2 millions de dinars,https://www.ilboursa.com/marches/hexabyte-croissance-de-5-des-revenus-trimestriels-a-2-millions-de-dinars_14031
